Country,event_date,subcategory,description
China,2012-04-28,Flood,Riverine flood: NA
China,2012-07-11,Flood,Riverine flood: NA
Congo (the),2012-11-17,Flood,Riverine flood: NA
Comoros (the),2012-04-20,Flood,Riverine flood: NA
Costa Rica,2012-07-29,Flood,Riverine flood: NA
Ecuador,2012-01-01,Flood,Riverine flood: NA
Fiji,2012-01-22,Flood,Riverine flood: NA
Georgia,2012-05-12,Flood,Flash flood: NA
Haiti,2012-04-08,Flood,Riverine flood: NA
Indonesia,2012-07-31,Flood,Flash flood: NA
Indonesia,2012-07-24,Flood,Riverine flood: NA
Indonesia,2012-12-24,Flood,Riverine flood: NA
India,2012-06-26,Flood,Riverine flood: NA
India,2012-08-04,Flood,Riverine flood: NA
India,2012-09-16,Flood,Riverine flood: NA
India,2012-09-19,Flood,Riverine flood: NA
India,2012-08-21,Flood,Riverine flood: NA
Japan,2012-07-12,Flood,Riverine flood: NA
Kyrgyzstan,2012-04-23,Flood,Riverine flood: NA
Bulgaria,2012-02-01,Flood,Riverine flood: NA
Cameroon,2012-08-27,Flood,Riverine flood: NA
Bangladesh,2012-04-06,Storm,Convective storm: NA
Central African Republic,2012-02-15,Storm,Convective storm: NA
Italy,2012-06-01,Drought,Drought: NA
Argentina,2012-10-29,Storm,Convective storm: NA
China,2012-07-24,Storm,Tropical cyclone: Typhoon Vicente
China,2012-08-02,Storm,Tropical cyclone: Typhoon Damrey
Cuba,2012-10-22,Storm,Tropical cyclone: Hurricane Sandy
Japan,2012-01-01,Storm,Convective storm: NA
Afghanistan,2012-05-20,Flood,Flash flood: NA
Afghanistan,2012-05-18,Flood,Riverine flood: NA
Afghanistan,2012-05-12,Flood,Riverine flood: NA
Afghanistan,2012-04-22,Flood,Riverine flood: NA
Afghanistan,2012-01-18,Landslide,Avalanche: NA
Afghanistan,2012-03-05,Landslide,Avalanche: NA
Afghanistan,2012-03-12,Landslide,Avalanche: NA
Afghanistan,2012-01-16,Extreme temperature,Severe winter conditions: NA
Afghanistan,2012-09-14,Transport accident,Road: NA
Angola,2012-12-31,Miscellaneous accident,Other: Stampede
Albania,2012-05-21,Transport accident,Road: NA
Argentina,2012-11-20,Flood,Riverine flood: NA
Argentina,2012-04-04,Storm,Convective storm: NA
Argentina,2012-04-06,Transport accident,Road: NA
Argentina,2012-06-26,Transport accident,Road: NA
Argentina,2012-05-29,Transport accident,Road: NA
Argentina,2012-02-24,Transport accident,Rail: NA
Australia,2012-01-22,Flood,Riverine flood: NA
Australia,2012-02-24,Flood,Riverine flood: NA
Australia,2012-06-21,Transport accident,Water: NA
Azerbaijan,2012-05-07,Earthquake,Ground movement: NA
Azerbaijan,2012-05-18,Earthquake,Ground movement: NA
Benin,2012-09-01,Flood,Riverine flood: NA
Benin,2012-12-17,Transport accident,Water: NA
Burkina Faso,2012-06-15,Flood,Riverine flood: NA
Burkina Faso,2012-03-26,Transport accident,Road: NA
Burkina Faso,2012-10-02,Transport accident,Road: NA
Burkina Faso,2012-10-14,Transport accident,Road: NA
Bangladesh,2012-09-21,Flood,Riverine flood: NA
Bangladesh,2012-10-10,Storm,Convective storm: NA
Bangladesh,2012-03-13,Transport accident,Water: Ferry Shariatpur 1
Bangladesh,2012-10-28,Transport accident,Water: NA
Bangladesh,2012-11-07,Transport accident,Water: NA
Bangladesh,2012-11-25,Industrial accident,Fire: Factory
Bangladesh,2012-11-25,Miscellaneous accident,Collapse: Road
Bulgaria,2012-05-22,Earthquake,Ground movement: NA
Bulgaria,2012-12-01,Extreme temperature,Cold wave: NA
Bahrain,2012-05-27,Miscellaneous accident,Fire: House
Bahamas (the),2012-10-24,Storm,Tropical cyclone: Hurricane Sandy
Bahamas (the),2012-06-12,Transport accident,Water: NA
Bosnia and Herzegovina,2012-02-02,Extreme temperature,Cold wave: NA
Bolivia (Plurinational State of),2012-04-19,Transport accident,Road: NA
Bolivia (Plurinational State of),2012-12-06,Transport accident,Water: NA
Brazil,2012-02-20,Flood,Riverine flood: NA
Brazil,2012-05-01,Flood,Riverine flood: NA
Brazil,2012-06-11,Transport accident,Road: NA
Brazil,2012-07-16,Transport accident,Road: NA
Brazil,2012-03-17,Transport accident,Road: NA
Brazil,2012-01-26,Miscellaneous accident,Collapse: Buidings
Central African Republic,2012-08-04,Transport accident,Road: NA
Central African Republic,2012-12-03,Transport accident,Water: NA
Canada,2012-12-24,Storm,Convective storm: NA
Canada,2012-08-12,Storm,Convective storm: NA
Canada,2012-03-25,Flood,Riverine flood: NA
Canada,2012-02-06,Transport accident,Road: NA
Switzerland,2012-02-07,Extreme temperature,Cold wave: NA
Switzerland,2012-12-07,Extreme temperature,Cold wave: NA
Switzerland,2012-03-13,Transport accident,Road: NA
Chile,2012-03-25,Earthquake,Ground movement: NA
Chile,2012-03-01,Flood,Riverine flood: Heavy rains
Chile,2012-01-18,Industrial accident,Oil spill: Amonia
Chile,2012-01-01,Wildfire,NA: NA
China,2012-04-05,Storm,Convective storm: NA
China,2012-04-20,Storm,Convective storm: NA
China,2012-06-24,Earthquake,Ground movement: NA
China,2012-06-29,Earthquake,Ground movement: NA
China,2012-09-07,Earthquake,Ground movement: NA
China,2012-07-20,Earthquake,Ground movement: NA
China,2012-12-07,Earthquake,Ground movement: NA
China,2012-03-09,Earthquake,Ground movement: NA
China,2012-05-08,Flood,Riverine flood: NA
China,2012-07-21,Flood,Riverine flood: NA
China,2012-07-09,Flood,Riverine flood: NA
China,2012-09-07,Flood,Riverine flood: NA
China,2012-05-20,Flood,Riverine flood: NA
China,2012-07-27,Flood,Riverine flood: NA
China,2012-08-14,Flood,Riverine flood: NA
China,2012-08-28,Flood,Riverine flood: NA
China,2012-10-05,Landslide,Landslide: NA
China,2012-08-08,Storm,Tropical cyclone: Typhoon Haikui
China,2012-08-17,Storm,Tropical cyclone: TYphoon Kai-Tak
China,2012-10-28,Storm,Tropical cyclone: Typhoon Son Tinh (Ofel)
China,2012-02-07,Extreme temperature,Severe winter conditions: NA
China,2012-08-26,Transport accident,Road: NA
China,2012-02-03,Industrial accident,Explosion: Coal mine
China,2012-02-28,Industrial accident,Explosion: NA
China,2012-05-19,Miscellaneous accident,Explosion: NA
China,2012-08-30,Industrial accident,Explosion: Coal mine
China,2012-11-26,Industrial accident,Explosion: Coal mine
China,2012-11-24,Miscellaneous accident,Explosion: Restaurant
China,2012-12-04,Industrial accident,Fire: NA
China,2012-02-16,Industrial accident,Other: Coal mine
China,2012-04-13,Industrial accident,Other: Coal mine
China,2012-04-14,Industrial accident,Other: Coal mine
China,2012-05-02,Industrial accident,Other: Coal mine
China,2012-09-08,Industrial accident,Other: Coal mine
China,2012-09-13,Industrial accident,Other: LIft
China,2012-09-25,Industrial accident,Collapse: Cable in a coal mine
Côte d’Ivoire,2012-03-27,Transport accident,Road: NA
Cameroon,2012-08-25,Flood,Riverine flood: NA
Congo (the),2012-12-08,Flood,Riverine flood: NA
Congo (the),2012-01-12,Epidemic,Bacterial disease: NA
Congo (the),2012-11-30,Transport accident,Air: NA
Congo (the),2012-03-04,Miscellaneous accident,Explosion: Amunitions depot
Colombia,2012-04-20,Flood,Riverine flood: NA
Colombia,2012-03-15,Flood,Riverine flood: NA
Colombia,2012-10-05,Flood,Riverine flood: NA
Colombia,2012-04-30,Transport accident,Air: Helicopter Bell 212
Colombia,2012-12-17,Transport accident,Road: NA
Comoros (the),2012-05-19,Transport accident,Water: NA
Comoros (the),2012-10-08,Transport accident,Water: NA
Costa Rica,2012-09-05,Earthquake,Ground movement: NA
Cuba,2012-05-24,Flood,Riverine flood: NA
Cuba,2012-08-25,Storm,Tropical cyclone: Hurricane Isaac
Czech Republic (the),2012-12-07,Extreme temperature,Cold wave: NA
Germany,2012-12-07,Extreme temperature,Cold wave: NA
Germany,2012-11-26,Miscellaneous accident,Fire: Factory
Dominican Republic (the),2012-04-23,Flood,Riverine flood: NA
Dominican Republic (the),2012-05-07,Flood,Riverine flood: NA
Dominican Republic (the),2012-08-25,Storm,Tropical cyclone: Hurricane Isaac
Dominican Republic (the),2012-10-24,Storm,Tropical cyclone: Hurricane Sandy
Dominican Republic (the),2012-04-12,Epidemic,Bacterial disease: Cholera
Dominican Republic (the),2012-02-06,Transport accident,Water: NA
Algeria,2012-09-29,Transport accident,Road: NA
Ecuador,2012-05-01,Wildfire,Forest fire: NA
Ecuador,2012-04-24,Transport accident,Road: NA
Ecuador,2012-12-26,Transport accident,Road: NA
Egypt,2012-11-17,Transport accident,Road: NA
Egypt,2012-11-17,Transport accident,Road: NA
Egypt,2012-10-08,Transport accident,Road: NA
Egypt,2012-07-14,Miscellaneous accident,Collapse: Building
Spain,2012-09-28,Flood,Riverine flood: NA
Spain,2012-07-22,Wildfire,NA: NA
Fiji,2012-03-29,Flood,Riverine flood: NA
Fiji,2012-12-16,Storm,Tropical cyclone: Cyclone Evan
United Kingdom of Great Britain and Northern Ireland (the),2012-06-23,Flood,Flash flood: NA
United Kingdom of Great Britain and Northern Ireland (the),2012-09-23,Flood,Riverine flood: NA
United Kingdom of Great Britain and Northern Ireland (the),2012-12-23,Flood,Riverine flood: NA
United Kingdom of Great Britain and Northern Ireland (the),2012-06-10,Flood,Riverine flood: NA
United Kingdom of Great Britain and Northern Ireland (the),2012-11-21,Flood,Riverine flood: NA
Ghana,2012-01-01,Epidemic,Bacterial disease: Cholera
Ghana,2012-01-01,Epidemic,Viral disease: Menigitis
Ghana,2012-06-02,Transport accident,Air: NA
Guinea,2012-02-02,Epidemic,Bacterial disease: Cholera
Guinea,2012-03-03,Transport accident,Road: NA
Guinea,2012-08-24,Transport accident,Road: NA
Guinea,2012-12-22,Transport accident,Road: NA
Guinea,2012-08-31,Transport accident,Water: NA
Guinea-Bissau,2012-12-28,Transport accident,Water: NA
Greece,2012-02-03,Flood,Riverine flood: NA
Greece,2012-12-16,Transport accident,Water: NA
Guatemala,2012-11-07,Earthquake,Ground movement: NA
Guatemala,2012-09-13,Volcanic activity,Ash fall: NA
Hong Kong,2012-10-01,Transport accident,Water: Ferry
Honduras,2012-02-14,Miscellaneous accident,Fire: Granja Penal de Comayagua Penitentiary
Honduras,2012-03-29,Miscellaneous accident,Fire: Penitentiary
Croatia,2012-11-05,Flood,Riverine flood: NA
Croatia,2012-12-07,Extreme temperature,Cold wave: NA
Haiti,2012-11-10,Flood,Riverine flood: NA
Haiti,2012-08-25,Storm,Tropical cyclone: Hurricane Isaac
Haiti,2012-10-26,Epidemic,Bacterial disease: Cholera
Haiti,2012-10-31,Epidemic,Bacterial disease: Cholera
Haiti,2012-04-07,Transport accident,Road: NA
Indonesia,2012-02-25,Storm,Convective storm: NA
Indonesia,2012-04-11,Earthquake,Ground movement: NA
Indonesia,2012-08-18,Earthquake,Ground movement: NA
Indonesia,2012-09-12,Flood,Flash flood: NA
Indonesia,2012-08-25,Flood,Flash flood: NA
Indonesia,2012-11-07,Flood,Riverine flood: NA
Indonesia,2012-05-09,Flood,Riverine flood: NA
Indonesia,2012-05-24,Landslide,Landslide: NA
Indonesia,2012-05-24,Landslide,Landslide: NA
Indonesia,2012-05-09,Transport accident,Air: Superjet 100
Indonesia,2012-06-21,Transport accident,Air: Fooker F 27
Indonesia,2012-05-01,Transport accident,Road: NA
Indonesia,2012-06-17,Transport accident,Water: NA
Indonesia,2012-09-13,Transport accident,Water: Ferry
Indonesia,2012-09-28,Transport accident,Water: NA
India,2012-02-23,Mass movement (dry),Avalanche: NA
India,2012-08-21,Flood,Riverine flood: NA
India,2012-01-15,Extreme temperature,Cold wave: NA
India,2012-12-22,Extreme temperature,Cold wave: NA
India,2012-08-01,Transport accident,Road: NA
India,2012-07-30,Transport accident,Road: NA
India,2012-08-11,Transport accident,Road: NA
India,2012-08-08,Transport accident,Road: NA
India,2012-07-26,Transport accident,Road: NA
India,2012-04-30,Transport accident,Water: Ferry
India,2012-05-22,Transport accident,Rail: NA
India,2012-09-05,Industrial accident,Fire: Fireworks factory
India,2012-07-12,Industrial accident,Other: Coal mine flooding
Iran (Islamic Republic of),2012-08-11,Earthquake,Ground movement: NA
Iran (Islamic Republic of),2012-12-05,Earthquake,Ground movement: NA
Iran (Islamic Republic of),2012-01-19,Earthquake,Ground movement: NA
Iran (Islamic Republic of),2012-10-12,Flood,Riverine flood: NA
Iran (Islamic Republic of),2012-11-14,Transport accident,Air: Helicopter
Iran (Islamic Republic of),2012-09-02,Transport accident,Road: NA
Iran (Islamic Republic of),2012-10-19,Transport accident,Road: NA
Iran (Islamic Republic of),2012-01-21,Transport accident,Water: NA
Iraq,2012-12-25,Flood,Riverine flood: NA
Italy,2012-05-20,Earthquake,Ground movement: NA
Italy,2012-05-29,Earthquake,Ground movement: NA
Italy,2012-11-11,Flood,Riverine flood: NA
Italy,2012-01-13,Transport accident,"Water: Cruise boat ""Concordia"""
Italy,2012-04-03,Transport accident,Water: Migrants
Italy,2012-09-06,Transport accident,Water: Migrants
Italy,2012-10-29,Transport accident,Water: Migrants
Jamaica,2012-10-24,Storm,Tropical cyclone: Hurricane Sandy
Japan,2012-05-06,Storm,Convective storm: NA
Japan,2012-04-03,Storm,Convective storm: NA
Japan,2012-08-25,Storm,Tropical cyclone: Typhoon Bolaven
Japan,2012-09-29,Storm,Tropical cyclone: Typhoon Jelawat
Japan,2012-09-15,Storm,Tropical cyclone: Typhoon Sanba
Japan,2012-09-24,Transport accident,Water: NA
Kazakhstan,2012-02-18,Flood,Riverine flood: NA
Kazakhstan,2012-12-18,Extreme temperature,Severe winter conditions: NA
Kazakhstan,2012-12-25,Transport accident,Air: Military plane - Antonov 72
Kazakhstan,2012-05-08,Transport accident,Road: NA
Kenya,2012-04-20,Flood,Riverine flood: NA
Kenya,2012-01-02,Transport accident,Water: NA
Kyrgyzstan,2012-12-18,Extreme temperature,Cold wave: NA
Cambodia,2012-09-17,Flood,Flash flood: NA
Korea (the Republic of),2012-08-28,Storm,Tropical cyclone: Typhoon Bolaven
Korea (the Republic of),2012-09-15,Storm,Tropical cyclone: Typhoon Sanba
Korea (the Republic of),2012-09-27,Industrial accident,Gas leak: NA
China,2013-05-12,Flood,Riverine flood: NA
Dominican Republic (the),2013-12-23,Flood,Riverine flood: NA
China,2013-03-18,Storm,Convective storm: NA
China,2013-06-23,Storm,Convective storm: NA
France,2013-12-23,Storm,Extra-tropical storm: Storm Dirk
United Kingdom of Great Britain and Northern Ireland (the),2013-12-26,Storm,Extra-tropical storm: Storm Dirk
Colombia,2013-09-15,Flood,Riverine flood: NA
Japan,2013-10-14,Storm,Tropical cyclone: Typhoon Wipha
Germany,2013-12-04,Storm,Extra-tropical storm: Storm Xaver
China,2013-10-07,Storm,Tropical cyclone: Tropical storm Fitow
India,2013-10-12,Storm,Tropical cyclone: Cyclone Phailin
China,2013-06-14,Flood,Riverine flood: NA
Afghanistan,2013-02-04,Flood,Riverine flood: NA
Austria,2013-06-02,Flood,Riverine flood: NA
Brazil,2013-01-01,Flood,Riverine flood: NA
Brazil,2013-03-17,Flood,Riverine flood: NA
Brazil,2013-12-12,Flood,Riverine flood: NA
Brazil,2013-12-17,Flood,Riverine flood: NA
China,2013-07-22,Earthquake,Ground movement: NA
China,2013-08-31,Earthquake,Ground movement: NA
China,2013-06-29,Flood,Riverine flood: NA
China,2013-08-12,Flood,Riverine flood: NA
Czech Republic (the),2013-06-01,Flood,Riverine flood: NA
Ghana,2013-03-03,Flood,Riverine flood: NA
Indonesia,2013-07-02,Earthquake,Ground movement: NA
Indonesia,2013-02-15,Flood,Riverine flood: NA
Indonesia,2013-07-28,Flood,Riverine flood: NA
India,2013-06-12,Flood,Riverine flood: NA
Japan,2013-07-28,Flood,Riverine flood: NA
Kenya,2013-03-10,Flood,Riverine flood: NA
Cameroon,2013-09-17,Flood,Flash flood: NA
Georgia,2013-08-17,Flood,Flash flood: NA
Armenia,2013-05-12,Storm,Convective storm: NA
Switzerland,2013-06-20,Storm,Convective storm: NA
China,2013-03-29,Storm,Convective storm: NA
Spain,2013-12-24,Storm,Extra-tropical storm: Storm Dirk
Australia,2013-01-23,Storm,Tropical cyclone: Ex-Tropical cyclone Oswald
Central African Republic,2013-03-04,Storm,Convective storm: NA
Canada,2013-07-08,Storm,Convective storm: NA
China,2013-08-15,Storm,Tropical cyclone: Tropical storm Utor (Labuyo)
China,2013-08-22,Storm,Tropical cyclone: Typhoon Trami (Maring)
China,2013-08-02,Storm,Tropical cyclone: Tropical storm Jebi
United Kingdom of Great Britain and Northern Ireland (the),2013-12-06,Storm,Extra-tropical storm: Storm Xaver
India,2013-11-22,Storm,Tropical cyclone: Helen
Japan,2013-09-16,Storm,Tropical cyclone: Tropical storm Man-Yi
Bahamas (the),2013-05-22,Flood,Riverine flood: NA
Bolivia (Plurinational State of),2013-01-28,Flood,Riverine flood: NA
China,2013-05-24,Flood,Riverine flood: NA
China,2013-06-05,Flood,Riverine flood: NA
Afghanistan,2013-04-24,Earthquake,Ground movement: NA
Afghanistan,2013-04-25,Flood,Riverine flood: NA
Afghanistan,2013-08-01,Flood,Riverine flood: NA
Afghanistan,2013-08-10,Flood,Riverine flood: NA
Afghanistan,2013-09-10,Landslide,Landslide: NA
Afghanistan,2013-04-26,Transport accident,Road: NA
Afghanistan,2013-09-15,Industrial accident,Collapse: Coal mine
Angola,2013-04-06,Flood,Riverine flood: NA
Angola,2013-01-05,Transport accident,Road: NA
United Arab Emirates (the),2013-02-04,Transport accident,Road: NA
Argentina,2013-12-03,Storm,Convective storm: NA
Argentina,2013-04-01,Flood,Riverine flood: NA
Argentina,2013-06-13,Transport accident,Rail: NA
Argentina,2013-10-19,Transport accident,Rail: NA
Argentina,2013-08-06,Miscellaneous accident,Explosion: Building
Argentina,2013-12-12,Miscellaneous accident,Other: Intoxication
Australia,2013-01-01,Wildfire,"Land fire (Brush, Bush, Pasture): NA"
Australia,2013-10-18,Wildfire,"Land fire (Brush, Bush, Pasture): NA"
Australia,2013-06-09,Transport accident,Water: NA
Belgium,2013-12-04,Storm,Extra-tropical storm: Storm Xaver
Belgium,2013-12-26,Storm,Extra-tropical storm: Storm Dirk
Belgium,2013-10-19,Transport accident,Air: NA
Benin,2013-09-05,Flood,Flash flood: NA
Benin,2013-06-30,Transport accident,Road: NA
Benin,2013-01-05,Miscellaneous accident,Fire: House
Benin,2013-01-06,Wildfire,NA: NA
Burkina Faso,2013-08-15,Flood,Riverine flood: NA
Burkina Faso,2013-12-01,Industrial accident,NA: Gold mine
Bangladesh,2013-03-29,Storm,Convective storm: NA
Bangladesh,2013-03-22,Storm,Convective storm: NA
Bangladesh,2013-05-16,Storm,Tropical cyclone: Tropical cyclone Mahasen
Bangladesh,2013-02-08,Transport accident,Water: Ferry
Bahrain,2013-01-11,Miscellaneous accident,Fire: NA
Bahamas (the),2013-12-25,Transport accident,Water: NA
Bolivia (Plurinational State of),2013-08-23,Miscellaneous accident,Other: Fire in prison Palmasola
Bolivia (Plurinational State of),2013-09-23,Landslide,NA: NA
Brazil,2013-12-07,Flood,Riverine flood: NA
Brazil,2013-09-21,Storm,Convective storm: NA
Brazil,2013-04-19,Transport accident,Water: NA
Brazil,2013-01-26,Miscellaneous accident,Fire: Nightclub
Botswana,2013-01-16,Flood,Riverine flood: NA
Central African Republic,2013-09-03,Flood,Riverine flood: NA
Central African Republic,2013-06-23,Industrial accident,Collapse: Gold mine
Canada,2013-12-21,Extreme temperature,Severe winter conditions: NA
